GLITZ
06/12/2025 05:38:42,75.08,2.609,4.36
06/12/2025 06:08:42,75.25,2.612,4.36
06/12/2025 06:38:41,75.09,2.609,4.37
06/12/2025 07:08:42,74.92,2.607,4.35
06/12/2025 07:38:43,75.08,2.609,4.35
06/12/2025 08:08:42,74.92,2.606,4.36
06/12/2025 08:38:43,74.74,2.604,4.35
06/12/2025 09:08:42,74.74,2.604,4.37
06/12/2025 09:38:43,74.24,2.596,4.36
06/12/2025 10:08:42,74.07,2.593,4.33
06/12/2025 10:38:43,73.9,2.59,4.36
06/12/2025 11:08:42,73.56,2.585,4.36
06/12/2025 11:38:43,73.57,2.585,4.34
06/12/2025 12:08:44,73.22,2.58,4.35
06/12/2025 12:38:43,73.05,2.577,4.35
06/12/2025 13:08:44,72.71,2.572,4.35
06/12/2025 13:38:43,72.71,2.572,4.35
06/12/2025 14:08:44,73.22,2.58,4.35
06/12/2025 14:38:43,73.12,2.578,4.35
06/12/2025 15:08:44,72.86,2.574,4.35
06/12/2025 15:38:43,72.48,2.568,4.36
06/12/2025 16:08:45,72.15,2.563,4.34
06/12/2025 16:38:46,71.87,2.559,4.35
06/12/2025 17:08:45,71.54,2.553,4.36
06/12/2025 17:38:55,71.2,2.548,4.36
06/12/2025 18:08:45,70.87,2.543,4.35
06/12/2025 18:38:46,70.69,2.54,4.36
06/12/2025 19:08:53,70.36,2.535,4.35
06/12/2025 19:38:47,70.35,2.535,4.34
06/12/2025 20:08:45,70.02,2.53,4.36
06/12/2025 20:38:46,70.19,2.532,4.35
06/12/2025 21:08:47,70.2,2.532,4.35
06/12/2025 21:38:46,70.37,2.535,4.35
06/12/2025 22:08:46,70.2,2.532,4.34
06/12/2025 22:38:45,70.04,2.53,4.35
06/12/2025 23:08:46,69.99,2.529,4.34
06/12/2025 23:38:44,70.03,2.53,4.36
06/13/2025 00:08:44,69.86,2.527,4.34
06/13/2025 00:38:43,69.86,2.527,4.35
06/13/2025 01:08:43,69.79,2.526,4.35
06/13/2025 01:38:44,69.7,2.525,4.34
06/13/2025 02:08:42,69.7,2.525,4.35
06/13/2025 02:38:43,69.7,2.525,4.34
06/13/2025 03:08:41,70.71,2.54,4.35
06/13/2025 03:38:42,70.6,2.539,4.33
06/13/2025 04:08:40,70.21,2.533,4.34
06/13/2025 04:38:40,69.18,2.516,4.34
06/13/2025 05:08:39,69.36,2.519,4.34
06/13/2025 05:38:39,69.35,2.519,4.35
06/13/2025 06:08:40,69.18,2.516,4.34
06/13/2025 06:38:38,69.02,2.514,4.35
06/13/2025 07:08:39,69.01,2.514,4.35
06/13/2025 07:38:38,69.02,2.514,4.34
06/13/2025 08:08:38,69.01,2.514,4.34
06/13/2025 08:38:37,68.9,2.512,4.35
06/13/2025 09:08:38,68.84,2.511,4.35
06/13/2025 09:38:37,68.82,2.511,4.35
06/13/2025 10:08:38,68.78,2.51,4.34
06/13/2025 10:38:39,68.67,2.508,4.35
06/13/2025 11:08:38,68.33,2.503,4.35
06/13/2025 11:38:39,68.32,2.503,4.34
06/13/2025 12:08:38,67.82,2.495,4.34
06/13/2025 12:38:39,67.99,2.498,4.35
06/13/2025 13:08:38,67.49,2.49,4.36
06/13/2025 13:38:39,67.32,2.487,4.36
06/13/2025 14:08:38,66.98,2.482,4.34
06/13/2025 14:38:39,66.82,2.479,4.35
06/13/2025 15:08:41,66.31,2.471,4.35
06/13/2025 15:38:40,66.14,2.469,4.35
06/13/2025 16:08:41,65.78,2.463,4.35
06/13/2025 16:38:41,65.46,2.458,4.36
06/13/2025 17:08:42,65.12,2.453,4.35
06/13/2025 17:38:41,64.79,2.448,4.34
06/13/2025 18:08:42,64.62,2.445,4.35
06/13/2025 18:38:41,64.96,2.45,4.34
06/13/2025 19:08:42,64.95,2.45,4.35
06/13/2025 19:38:43,64.97,2.45,4.33
06/13/2025 20:08:51,64.79,2.448,4.34
06/13/2025 20:38:43,64.96,2.45,4.34
06/13/2025 21:08:42,64.75,2.447,4.35
06/13/2025 21:38:43,64.79,2.448,4.34
06/13/2025 22:08:41,64.96,2.45,4.34
06/13/2025 22:38:42,64.45,2.442,4.35
06/13/2025 23:08:41,64.8,2.448,4.35
06/13/2025 23:38:42,64.45,2.442,4.34
06/14/2025 00:08:43,64.29,2.44,4.34
06/14/2025 00:38:41,64.45,2.442,4.34
06/14/2025 01:08:42,64.29,2.44,4.34
06/14/2025 01:38:41,64.29,2.44,4.33
06/14/2025 02:08:42,64.28,2.44,4.34
06/14/2025 02:38:40,64.23,2.439,4.34
06/14/2025 03:08:41,64.29,2.44,4.33
06/14/2025 03:38:39,64.8,2.448,4.34
06/14/2025 04:08:40,64.63,2.445,4.32
06/14/2025 04:38:41,64.8,2.448,4.33
06/14/2025 05:08:48,64.45,2.442,4.34
06/14/2025 05:38:40,64.45,2.442,4.34
06/14/2025 06:08:39,64.46,2.442,4.34
06/14/2025 06:38:39,64.45,2.442,4.35
06/14/2025 07:08:38,64.8,2.448,4.34
06/14/2025 07:38:39,64.46,2.442,4.35
06/14/2025 08:08:37,64.62,2.445,4.34
06/14/2025 08:38:38,64.45,2.442,4.35
06/14/2025 09:08:39,64.62,2.445,4.34
06/14/2025 09:38:37,64.74,2.447,4.35
06/14/2025 10:08:38,64.44,2.442,4.33
06/14/2025 10:38:37,64.44,2.442,4.35
06/14/2025 11:08:38,64.45,2.442,4.34
06/14/2025 11:38:37,64.79,2.448,4.34
06/14/2025 12:08:38,64.62,2.445,4.34
06/14/2025 12:38:37,64.96,2.45,4.34
06/14/2025 13:08:38,64.8,2.448,4.35
06/14/2025 13:38:39,65.09,2.452,4.34
06/14/2025 14:08:37,64.96,2.45,4.34
06/14/2025 14:38:38,65.3,2.456,4.33
06/14/2025 15:08:37,66.15,2.469,4.32
06/14/2025 15:38:38,65.97,2.466,4.34
06/14/2025 16:08:37,65.98,2.466,4.34
06/14/2025 16:38:38,65.97,2.466,4.34
06/14/2025 17:08:36,65.97,2.466,4.35
06/14/2025 17:38:37,65.97,2.466,4.35
06/14/2025 18:08:38,65.97,2.466,4.33
06/14/2025 18:38:37,65.97,2.466,4.34
06/14/2025 19:08:38,65.97,2.466,4.34
06/14/2025 19:38:37,66.14,2.469,4.33
06/14/2025 20:08:38,66.14,2.469,4.34
06/14/2025 20:38:36,66.14,2.469,4.34
06/14/2025 21:08:37,66.31,2.471,4.32
06/14/2025 21:38:36,66.32,2.471,4.34
06/14/2025 22:08:37,66.15,2.469,4.34
06/14/2025 22:38:38,66.31,2.471,4.33
06/14/2025 23:08:36,66.32,2.471,4.33
06/14/2025 23:38:37,66.32,2.471,4.33
06/15/2025 00:08:36,66.82,2.479,4.33
06/15/2025 00:38:37,66.31,2.471,4.33
06/15/2025 01:08:35,66.31,2.471,4.34
06/15/2025 01:38:36,66.48,2.474,4.34
06/15/2025 02:08:35,66.48,2.474,4.33
06/15/2025 02:38:36,66.48,2.474,4.32
06/15/2025 03:08:36,66.47,2.474,4.33
06/15/2025 03:38:35,66.65,2.477,4.33
06/15/2025 04:08:36,66.47,2.474,4.32
06/15/2025 04:38:34,66.48,2.474,4.32
06/15/2025 05:08:35,66.64,2.477,4.32
06/15/2025 05:38:34,66.31,2.471,4.34
06/15/2025 06:08:35,66.48,2.474,4.33
06/15/2025 06:38:33,66.45,2.474,4.34
06/15/2025 07:08:34,66.31,2.471,4.32
06/15/2025 07:38:35,66.31,2.471,4.34
06/15/2025 08:08:34,66.31,2.471,4.32
06/15/2025 08:38:34,66.31,2.471,4.33
06/15/2025 09:08:33,66.14,2.469,4.32
06/15/2025 09:38:34,66.31,2.471,4.33
06/15/2025 10:08:33,66.31,2.471,4.34
06/15/2025 10:38:34,66.3,2.471,4.33
06/15/2025 11:08:32,66.14,2.469,4.32
06/15/2025 11:38:33,66.13,2.469,4.34
06/15/2025 12:09:34,66.14,2.469,4.32
06/15/2025 12:38:34,65.97,2.466,4.32
06/15/2025 13:08:35,65.96,2.466,4.33
06/15/2025 13:38:33,65.91,2.465,4.33
06/15/2025 14:08:35,65.76,2.463,4.34
06/15/2025 14:38:34,65.63,2.461,4.33
06/15/2025 15:08:35,65.63,2.461,4.33
06/15/2025 15:38:34,65.6,2.46,4.32
06/15/2025 16:08:35,65.62,2.461,4.34
06/15/2025 16:38:34,65.46,2.458,4.34
06/15/2025 17:08:35,65.29,2.455,4.33
06/15/2025 17:38:36,65.46,2.458,4.33
06/15/2025 18:08:35,65.28,2.455,4.32
06/15/2025 18:38:36,65.29,2.455,4.32
06/15/2025 19:08:35,65.29,2.455,4.34
06/15/2025 19:38:36,65.3,2.455,4.32
06/15/2025 20:08:35,65.47,2.458,4.32
06/15/2025 20:38:36,65.47,2.458,4.33
06/15/2025 21:08:35,65.47,2.458,4.33
06/15/2025 21:38:35,65.47,2.458,4.32
06/15/2025 22:08:36,65.47,2.458,4.32
06/15/2025 22:38:35,65.47,2.458,4.33
06/15/2025 23:08:36,65.47,2.458,4.34
06/15/2025 23:38:34,65.47,2.458,4.32
06/16/2025 00:08:35,65.47,2.458,4.32
06/16/2025 00:38:34,65.46,2.458,4.32
06/16/2025 01:08:34,65.47,2.458,4.33
06/16/2025 01:38:33,65.47,2.458,4.34
06/16/2025 02:08:34,65.47,2.458,4.32
06/16/2025 02:38:34,65.31,2.456,4.32
06/16/2025 03:08:33,65.47,2.458,4.32
06/16/2025 03:38:33,65.64,2.461,4.32
06/16/2025 04:08:32,65.3,2.455,4.32
06/16/2025 04:38:41,65.3,2.456,4.32
06/16/2025 05:08:31,65.3,2.456,4.32
06/16/2025 05:38:32,65.3,2.456,4.32
06/16/2025 06:08:30,65.3,2.455,4.32
06/16/2025 06:38:31,65.3,2.455,4.32
06/16/2025 07:08:32,65.25,2.455,4.33
06/16/2025 07:38:30,65.12,2.453,4.31
06/16/2025 08:08:31,65.12,2.453,4.33
06/16/2025 08:38:30,65.01,2.451,4.32
06/16/2025 09:08:31,64.95,2.45,4.33
06/16/2025 09:38:29,64.79,2.447,4.34
06/16/2025 10:08:30,64.79,2.447,4.31
06/16/2025 10:38:29,64.61,2.445,4.33
06/16/2025 11:08:30,64.44,2.442,4.32
06/16/2025 11:38:31,64.44,2.442,4.32
06/16/2025 12:08:30,64.28,2.439,4.33
06/16/2025 12:38:31,64.29,2.44,4.32
06/16/2025 13:08:30,64.01,2.435,4.32
06/16/2025 13:38:31,63.78,2.432,4.32
06/16/2025 14:08:29,63.72,2.431,4.33
06/16/2025 14:38:30,63.6,2.429,4.33
06/16/2025 15:08:29,63.23,2.423,4.33
06/16/2025 15:38:30,63.27,2.424,4.33
06/16/2025 16:08:31,63.25,2.423,4.33
06/16/2025 16:38:30,63.1,2.421,4.33
06/16/2025 17:08:31,62.93,2.418,4.33
06/16/2025 17:38:30,62.77,2.416,4.33
06/16/2025 18:08:31,62.76,2.416,4.32
06/16/2025 18:38:29,62.76,2.416,4.31
06/16/2025 19:08:30,62.93,2.418,4.33
06/16/2025 19:38:29,62.93,2.418,4.33
06/16/2025 20:08:30,62.76,2.416,4.33
06/16/2025 20:38:31,62.93,2.418,4.33
06/16/2025 21:08:29,63.44,2.426,4.33
06/16/2025 21:38:30,63.77,2.432,4.32
06/16/2025 22:08:29,63.43,2.426,4.33
06/16/2025 22:38:30,62.83,2.417,4.32
06/16/2025 23:08:28,62.77,2.416,4.32
06/16/2025 23:38:29,62.42,2.41,4.32
06/17/2025 00:08:27,62.77,2.416,4.32
06/17/2025 00:38:28,62.6,2.413,4.33
06/17/2025 01:08:29,62.6,2.413,4.32
06/17/2025 01:38:27,62.77,2.416,4.32
06/17/2025 02:08:28,62.42,2.41,4.32
06/17/2025 02:38:27,62.09,2.405,4.31
06/17/2025 03:08:28,62.09,2.405,4.32
06/17/2025 03:38:26,62.09,2.405,4.32
06/17/2025 04:08:27,62.09,2.405,4.32
06/17/2025 04:38:26,61.92,2.403,4.33
06/17/2025 05:08:26,61.91,2.402,4.32
06/17/2025 05:38:27,61.91,2.402,4.32
06/17/2025 06:08:26,62.08,2.405,4.32
06/17/2025 06:38:27,61.92,2.402,4.32
06/17/2025 07:08:25,62.09,2.405,4.33
06/17/2025 07:38:26,61.74,2.4,4.32
06/17/2025 08:08:25,62.2,2.407,4.32
06/17/2025 08:38:26,61.58,2.397,4.33
06/17/2025 09:08:24,61.57,2.397,4.31
06/17/2025 09:38:25,61.74,2.4,4.31
06/17/2025 10:08:26,61.58,2.397,4.31
06/17/2025 10:38:25,61.46,2.395,4.31
06/17/2025 11:08:26,61.57,2.397,4.31
06/17/2025 11:38:25,60.9,2.386,4.33
06/17/2025 12:08:26,60.9,2.386,4.33
06/17/2025 12:38:25,61.06,2.389,4.32
06/17/2025 13:08:26,60.56,2.381,4.34
06/17/2025 13:38:25,60.55,2.381,4.33
06/17/2025 14:08:26,60.39,2.378,4.33
06/17/2025 14:38:27,60.22,2.376,4.32
06/17/2025 15:08:26,59.89,2.371,4.33
06/17/2025 15:38:28,60.72,2.384,4.32
06/17/2025 16:08:27,60.73,2.384,4.33
06/17/2025 16:38:28,60.89,2.386,4.33
06/17/2025 17:08:27,60.74,2.384,4.32
06/17/2025 17:38:28,61.4,2.394,4.32
06/17/2025 18:08:27,61.41,2.395,4.33
06/17/2025 18:38:28,61.41,2.394,4.33
06/17/2025 19:08:29,61.41,2.394,4.33
06/17/2025 19:38:28,61.41,2.395,4.32
06/17/2025 20:08:29,61.32,2.393,4.31
06/17/2025 20:38:28,61.23,2.392,4.31
06/17/2025 21:08:29,61.41,2.394,4.32
06/17/2025 21:38:27,61.24,2.392,4.32
06/17/2025 22:08:28,61.41,2.395,4.33
06/17/2025 22:38:27,61.24,2.392,4.32
06/17/2025 23:08:28,61.41,2.394,4.32
06/17/2025 23:38:29,61.41,2.394,4.32
06/18/2025 00:08:28,61.42,2.395,4.31
06/18/2025 00:38:29,61.41,2.395,4.33
06/18/2025 01:08:28,61.41,2.394,4.33
06/18/2025 01:38:28,61.41,2.395,4.32
06/18/2025 02:08:27,61.42,2.395,4.33
06/18/2025 02:38:28,61.42,2.395,4.33
06/18/2025 03:08:27,61.42,2.395,4.33
06/18/2025 03:38:28,61.41,2.394,4.32
06/18/2025 04:08:29,61.41,2.395,4.31
06/18/2025 04:38:27,61.42,2.395,4.31
06/18/2025 05:08:37,61.69,2.399,4.33
06/18/2025 05:38:27,61.58,2.397,4.31
06/18/2025 06:08:28,61.58,2.397,4.33
06/18/2025 06:38:27,61.41,2.395,4.32
06/18/2025 07:08:28,61.58,2.397,4.33
06/18/2025 07:38:27,61.56,2.397,4.32
06/18/2025 08:08:38,61.58,2.397,4.33
06/18/2025 08:38:29,61.58,2.397,4.33
06/18/2025 09:08:28,61.4,2.394,4.32
06/18/2025 09:38:29,61.23,2.392,4.32
06/18/2025 10:08:28,61.41,2.394,4.33
06/18/2025 10:38:29,61.23,2.392,4.32
06/18/2025 11:08:28,61.23,2.392,4.32
06/18/2025 11:38:29,61.07,2.389,4.33
06/18/2025 12:08:28,60.89,2.386,4.34
06/18/2025 12:38:30,60.56,2.381,4.33
06/18/2025 13:08:40,60.22,2.376,4.33
06/18/2025 13:38:30,60.05,2.373,4.33
06/18/2025 14:08:41,59.88,2.371,4.34
06/18/2025 14:38:31,59.55,2.365,4.32
06/18/2025 15:08:33,59.21,2.36,4.34
06/18/2025 15:38:32,59.04,2.357,4.34
06/18/2025 16:08:34,58.86,2.355,4.32
06/18/2025 16:38:33,58.7,2.352,4.34
06/18/2025 17:08:34,58.7,2.352,4.34
06/18/2025 17:38:35,88.07,2.813,4.32
06/18/2025 18:08:34,88.41,2.818,4.33
06/18/2025 18:38:35,88.06,2.813,4.32
06/18/2025 19:08:34,87.9,2.81,4.33
06/18/2025 19:38:35,87.74,2.808,4.33
06/18/2025 20:08:34,87.74,2.808,4.32
06/18/2025 20:38:35,87.23,2.8,4.33
06/18/2025 21:08:33,86.89,2.794,4.32
06/18/2025 21:38:34,86.56,2.789,4.32
06/18/2025 22:08:35,86.39,2.786,4.31
06/18/2025 22:38:34,86.55,2.789,4.31
06/18/2025 23:08:35,85.71,2.776,4.33
06/18/2025 23:38:34,85.69,2.776,4.32
06/19/2025 00:08:35,85.45,2.772,4.32
06/19/2025 00:38:33,85.37,2.77,4.32
06/19/2025 01:08:34,85.2,2.768,4.32
06/19/2025 01:38:33,85.2,2.768,4.33
06/19/2025 02:08:34,84.87,2.763,4.32
06/19/2025 02:38:35,85.04,2.765,4.32
06/19/2025 03:08:33,85.08,2.766,4.31
06/19/2025 03:38:34,84.8,2.762,4.32
06/19/2025 04:08:33,84.69,2.76,4.33
06/19/2025 04:38:34,84.69,2.76,4.32
06/19/2025 05:08:33,84.53,2.757,4.32
06/19/2025 05:38:33,84.53,2.757,4.32
06/19/2025 06:08:32,84.54,2.757,4.31
06/19/2025 06:38:33,84.53,2.757,4.33
06/19/2025 07:08:34,84.36,2.755,4.33
06/19/2025 07:38:33,84.18,2.752,4.33
06/19/2025 08:08:34,84.19,2.752,4.33
06/19/2025 08:38:33,84.18,2.752,4.33
06/19/2025 09:08:34,84.19,2.752,4.31
06/19/2025 09:38:33,84.19,2.752,4.33
06/19/2025 10:08:34,84.03,2.749,4.32
06/19/2025 10:38:33,84.03,2.749,4.32
06/19/2025 11:08:35,84.18,2.752,4.33
06/19/2025 11:38:36,83.85,2.747,4.32
06/19/2025 12:08:35,84.01,2.749,4.33
06/19/2025 12:38:36,83.68,2.744,4.33
06/19/2025 13:08:36,83.68,2.744,4.33
06/19/2025 13:38:37,83,2.733,4.32
06/19/2025 14:08:36,82.84,2.731,4.32
06/19/2025 14:38:37,82.94,2.732,4.33
06/19/2025 15:08:37,82.65,2.728,4.33
06/19/2025 15:38:38,82.33,2.723,4.34
06/19/2025 16:08:40,82.15,2.72,4.33
06/19/2025 16:38:39,81.98,2.717,4.33
06/19/2025 17:08:40,81.99,2.717,4.34
06/19/2025 17:38:40,81.83,2.715,4.34
06/19/2025 18:08:41,81.77,2.714,4.33
06/19/2025 18:38:49,81.45,2.709,4.34
06/19/2025 19:08:50,83.01,2.733,4.31
06/19/2025 19:38:40,83.85,2.747,4.32
06/19/2025 20:08:41,83.52,2.741,4.33
06/19/2025 20:38:42,83.69,2.744,4.32
06/19/2025 21:08:41,83.86,2.747,4.32
06/19/2025 21:38:41,83.69,2.744,4.32
06/19/2025 22:08:40,83.68,2.744,4.33
06/19/2025 22:38:41,83.68,2.744,4.32
06/19/2025 23:08:40,83.52,2.741,4.32
06/19/2025 23:38:41,83.52,2.741,4.32
06/20/2025 00:08:39,83.34,2.739,4.31
06/20/2025 00:38:40,83.17,2.736,4.32
06/20/2025 01:08:41,82.84,2.731,4.32
06/20/2025 01:38:39,83.02,2.734,4.31
06/20/2025 02:08:40,82.33,2.723,4.32
06/20/2025 02:38:39,82.17,2.72,4.32
06/20/2025 03:08:40,82.03,2.718,4.31
06/20/2025 03:38:38,81.82,2.715,4.33
06/20/2025 04:08:39,81.83,2.715,4.31
06/20/2025 04:38:37,81.66,2.712,4.32
06/20/2025 05:08:38,81.49,2.71,4.32
06/20/2025 05:38:39,81.28,2.706,4.32
06/20/2025 06:08:37,81.66,2.712,4.32
06/20/2025 06:38:38,80.98,2.702,4.32
06/20/2025 07:08:37,81.31,2.707,4.32
06/20/2025 07:38:38,81.48,2.709,4.32
06/20/2025 08:08:36,81.15,2.704,4.33
06/20/2025 08:38:37,81.15,2.704,4.32
06/20/2025 09:08:36,81.48,2.709,4.33
06/20/2025 09:38:36,80.82,2.699,4.33
06/20/2025 10:08:37,80.48,2.694,4.31
06/20/2025 10:38:36,80.47,2.694,4.32
06/20/2025 11:08:37,80.3,2.691,4.32
06/20/2025 11:38:44,80.31,2.691,4.3
06/20/2025 12:08:37,80.13,2.688,4.3
06/20/2025 12:38:36,79.96,2.685,4.33
06/20/2025 13:08:37,79.63,2.68,4.32
06/20/2025 13:38:36,79.63,2.68,4.32
06/20/2025 14:08:46,79.46,2.678,4.32
06/20/2025 14:38:38,79.29,2.675,4.32
06/20/2025 15:08:37,78.95,2.67,4.33
06/20/2025 15:38:39,78.44,2.662,4.33
06/20/2025 16:08:38,78.28,2.659,4.33
06/20/2025 16:38:39,77.93,2.654,4.33
06/20/2025 17:08:38,77.77,2.651,4.3
