NINJA
06/11/2025 08:05:20,87.77,2.808,4.18
06/11/2025 08:33:05,87.71,2.807,4.21
06/11/2025 09:00:52,87.77,2.808,4.2
06/11/2025 09:28:37,87.76,2.808,4.23
06/11/2025 09:56:24,87.76,2.808,4.2
06/11/2025 10:24:11,87.53,2.804,4.2
06/11/2025 10:51:56,87.08,2.797,4.21
06/11/2025 11:19:43,86.74,2.792,4.19
06/11/2025 11:47:27,86.73,2.792,4.19
06/11/2025 12:15:14,86.73,2.792,4.19
06/11/2025 12:42:59,86.7,2.791,4.2
06/11/2025 13:10:45,86.54,2.789,4.19
06/11/2025 13:38:30,86.53,2.789,4.2
06/11/2025 14:06:16,86.51,2.788,4.19
06/11/2025 14:34:03,86.49,2.788,4.2
06/11/2025 15:01:47,86.16,2.783,4.19
06/11/2025 15:29:34,86.2,2.783,4.2
06/11/2025 15:57:18,86.05,2.781,4.2
06/11/2025 16:25:04,85.96,2.78,4.2
06/11/2025 16:52:49,85.91,2.779,4.21
06/11/2025 17:20:35,85.74,2.776,4.19
06/11/2025 17:48:19,85.76,2.777,4.21
06/11/2025 18:16:05,85.63,2.775,4.2
06/11/2025 18:43:52,85.48,2.772,4.2
06/11/2025 19:11:36,85.14,2.767,4.2
06/11/2025 19:39:22,85.14,2.767,4.2
06/11/2025 20:07:07,85.11,2.766,4.21
06/11/2025 20:34:54,85.11,2.766,4.2
06/11/2025 21:02:39,85.13,2.767,4.2
06/11/2025 21:30:26,85.12,2.767,4.2
06/11/2025 21:58:12,85.12,2.767,4.2
06/11/2025 22:25:59,84.96,2.764,4.19
06/11/2025 22:53:47,84.96,2.764,4.2
06/11/2025 23:21:33,84.96,2.764,4.19
06/11/2025 23:49:21,84.98,2.764,4.2
06/12/2025 00:17:07,84.89,2.763,4.21
06/12/2025 00:44:54,84.81,2.762,4.21
06/12/2025 01:12:40,84.8,2.762,4.22
06/12/2025 01:40:27,84.78,2.761,4.2
06/12/2025 02:08:12,84.8,2.761,4.22
06/12/2025 02:36:00,84.66,2.759,4.21
06/12/2025 03:03:47,84.8,2.762,4.19
06/12/2025 03:31:33,84.77,2.761,4.21
06/12/2025 03:59:20,84.71,2.76,4.19
06/12/2025 04:27:06,84.66,2.759,4.2
06/12/2025 04:54:54,84.66,2.759,4.2
06/12/2025 05:22:39,84.66,2.759,4.2
06/12/2025 05:50:27,84.66,2.759,4.18
06/12/2025 06:18:12,84.66,2.759,4.22
06/12/2025 06:46:00,84.66,2.759,4.21
06/12/2025 07:13:48,84.66,2.759,4.19
06/12/2025 07:41:33,84.65,2.759,4.19
06/12/2025 08:09:20,84.6,2.758,4.19
06/12/2025 08:37:05,84.49,2.757,4.21
06/12/2025 09:04:52,84.32,2.754,4.2
06/12/2025 09:32:37,84.32,2.754,4.2
06/12/2025 10:00:24,84.31,2.754,4.19
06/12/2025 10:28:17,84.13,2.751,4.2
06/12/2025 10:55:55,84.24,2.753,4.18
06/12/2025 11:23:42,83.97,2.748,4.19
06/12/2025 11:51:27,83.96,2.748,4.19
06/12/2025 12:19:14,83.91,2.748,4.2
06/12/2025 12:46:59,83.78,2.745,4.2
06/12/2025 13:14:46,83.63,2.743,4.19
06/12/2025 13:42:39,83.8,2.746,4.2
06/12/2025 14:10:18,84.1,2.751,4.19
06/12/2025 14:38:03,84.09,2.75,4.22
06/12/2025 15:05:50,84.06,2.75,4.19
06/12/2025 15:33:37,84.03,2.749,4.2
06/12/2025 16:01:21,84.12,2.751,4.2
06/12/2025 16:29:08,83.95,2.748,4.19
06/12/2025 16:56:52,83.87,2.747,4.2
06/12/2025 17:24:39,83.68,2.744,4.21
06/12/2025 17:52:23,83.67,2.744,4.2
06/12/2025 18:20:10,83.52,2.741,4.2
06/12/2025 18:47:54,83.52,2.741,4.2
06/12/2025 19:15:41,83.35,2.739,4.2
06/12/2025 19:43:28,83.35,2.739,4.2
06/12/2025 20:11:13,83.4,2.739,4.19
06/12/2025 20:39:00,83.33,2.738,4.19
06/12/2025 21:06:46,83.34,2.739,4.19
06/12/2025 21:34:34,83.17,2.736,4.18
06/12/2025 22:02:20,83.25,2.737,4.21
06/12/2025 22:30:08,83.18,2.736,4.19
06/12/2025 22:57:54,83.13,2.735,4.2
06/12/2025 23:25:42,83.18,2.736,4.19
06/12/2025 23:53:31,83.02,2.734,4.19
06/13/2025 00:21:17,83.02,2.734,4.2
06/13/2025 00:49:05,83.02,2.733,4.19
06/13/2025 01:16:52,82.85,2.731,4.21
06/13/2025 01:44:40,82.86,2.731,4.19
06/13/2025 02:12:27,82.82,2.73,4.21
06/13/2025 02:40:15,82.86,2.731,4.19
06/13/2025 03:08:01,82.7,2.728,4.22
06/13/2025 03:35:50,82.69,2.728,4.21
06/13/2025 04:03:38,82.78,2.73,4.19
06/13/2025 04:31:25,82.82,2.73,4.2
06/13/2025 04:59:13,82.7,2.728,4.2
06/13/2025 05:27:00,82.7,2.728,4.2
06/13/2025 05:54:48,82.66,2.728,4.19
06/13/2025 06:22:35,82.66,2.728,4.22
06/13/2025 06:50:23,82.64,2.728,4.2
06/13/2025 07:18:09,82.6,2.727,4.2
06/13/2025 07:45:57,82.54,2.726,4.2
06/13/2025 08:13:45,82.69,2.728,4.19
06/13/2025 08:41:30,82.7,2.729,4.2
06/13/2025 09:09:18,82.62,2.727,4.2
06/13/2025 09:37:03,82.54,2.726,4.2
06/13/2025 10:04:51,82.69,2.728,4.18
06/13/2025 10:32:36,82.68,2.728,4.2
06/13/2025 11:00:23,82.61,2.727,4.18
06/13/2025 11:28:08,82.62,2.727,4.21
06/13/2025 11:55:55,82.49,2.725,4.18
06/13/2025 12:23:42,82.43,2.724,4.19
06/13/2025 12:51:27,82.45,2.725,4.18
06/13/2025 13:19:14,82.22,2.721,4.18
06/13/2025 13:46:59,82.27,2.722,4.19
06/13/2025 14:14:45,82.27,2.722,4.18
06/13/2025 14:42:30,82.13,2.72,4.19
06/13/2025 15:10:16,82.15,2.72,4.19
06/13/2025 15:38:01,81.99,2.717,4.2
06/13/2025 16:05:47,82.01,2.718,4.19
06/13/2025 16:33:34,81.85,2.715,4.18
06/13/2025 17:01:18,81.87,2.716,4.2
06/13/2025 17:29:04,81.71,2.713,4.2
06/13/2025 17:56:49,81.68,2.713,4.19
06/13/2025 18:24:36,81.52,2.71,4.18
06/13/2025 18:52:21,81.48,2.709,4.2
06/13/2025 19:20:08,81.53,2.71,4.16
06/13/2025 19:47:53,81.35,2.707,4.21
06/13/2025 20:15:41,81.36,2.707,4.19
06/13/2025 20:43:28,81.2,2.705,4.16
06/13/2025 21:11:13,81.24,2.706,4.2
06/13/2025 21:39:01,81.21,2.705,4.19
06/13/2025 22:06:47,81.04,2.703,4.18
06/13/2025 22:34:34,81.05,2.703,4.16
06/13/2025 23:02:20,81.06,2.703,4.2
06/13/2025 23:30:07,81.06,2.703,4.19
06/13/2025 23:57:53,81.06,2.703,4.21
06/14/2025 00:25:40,81.06,2.703,4.18
06/14/2025 00:53:28,81.05,2.703,4.18
06/14/2025 01:21:14,81.06,2.703,4.19
06/14/2025 01:49:01,80.9,2.7,4.17
06/14/2025 02:16:47,80.93,2.701,4.18
06/14/2025 02:44:35,80.9,2.7,4.18
06/14/2025 03:12:21,80.9,2.7,4.19
06/14/2025 03:40:09,80.9,2.7,4.17
06/14/2025 04:07:54,80.9,2.7,4.19
06/14/2025 04:35:42,80.9,2.7,4.19
06/14/2025 05:03:30,80.9,2.7,4.16
06/14/2025 05:31:16,80.78,2.698,4.2
06/14/2025 05:59:04,80.76,2.698,4.18
06/14/2025 06:26:50,80.9,2.7,4.19
06/14/2025 06:54:38,80.82,2.699,4.18
06/14/2025 07:22:23,80.9,2.7,4.2
06/14/2025 07:50:11,80.9,2.7,4.17
06/14/2025 08:17:57,80.8,2.699,4.19
06/14/2025 08:45:45,80.9,2.7,4.19
06/14/2025 09:13:32,80.74,2.698,4.16
06/14/2025 09:41:18,80.73,2.698,4.19
06/14/2025 10:09:05,80.72,2.698,4.16
06/14/2025 10:36:50,80.79,2.699,4.19
06/14/2025 11:04:38,80.7,2.697,4.17
06/14/2025 11:32:23,80.87,2.7,4.2
06/14/2025 12:00:10,80.69,2.697,4.17
06/14/2025 12:27:55,80.7,2.697,4.19
06/14/2025 12:55:43,80.73,2.698,4.16
06/14/2025 13:23:30,80.71,2.697,4.17
06/14/2025 13:51:15,80.71,2.697,4.17
06/14/2025 14:19:03,80.71,2.697,4.18
06/14/2025 14:46:48,80.71,2.697,4.18
06/14/2025 15:14:36,80.71,2.697,4.16
06/14/2025 15:42:21,80.71,2.697,4.18
06/14/2025 16:10:08,80.71,2.697,4.17
06/14/2025 16:37:54,80.75,2.698,4.19
06/14/2025 17:05:41,80.68,2.697,4.18
06/14/2025 17:33:28,80.65,2.696,4.17
06/14/2025 18:01:13,80.69,2.697,4.18
06/14/2025 18:29:01,80.7,2.697,4.17
06/14/2025 18:56:46,80.71,2.697,4.17
06/14/2025 19:24:34,80.71,2.697,4.16
06/14/2025 19:52:19,80.71,2.697,4.18
06/14/2025 20:20:06,80.71,2.697,4.17
06/14/2025 20:47:52,80.72,2.697,4.19
06/14/2025 21:15:39,80.73,2.698,4.17
06/14/2025 21:43:27,80.73,2.698,4.17
06/14/2025 22:11:12,80.73,2.698,4.17
06/14/2025 22:39:00,80.73,2.698,4.16
06/14/2025 23:06:55,80.73,2.698,4.17
06/14/2025 23:34:33,80.73,2.698,4.16
06/15/2025 00:02:18,80.74,2.698,4.18
06/15/2025 00:30:06,80.74,2.698,4.17
06/15/2025 00:57:51,80.73,2.698,4.19
06/15/2025 01:25:39,80.65,2.696,4.17
06/15/2025 01:53:27,80.74,2.698,4.17
06/15/2025 02:21:12,80.72,2.697,4.18
06/15/2025 02:49:00,80.74,2.698,4.16
06/15/2025 03:16:46,80.84,2.699,4.18
06/15/2025 03:44:34,80.74,2.698,4.16
06/15/2025 04:12:19,80.74,2.698,4.17
06/15/2025 04:40:07,80.74,2.698,4.16
06/15/2025 05:07:52,80.74,2.698,4.2
06/15/2025 05:35:40,80.74,2.698,4.16
06/15/2025 06:03:28,80.62,2.696,4.17
06/15/2025 06:31:13,80.65,2.696,4.18
06/15/2025 06:59:01,80.68,2.697,4.16
06/15/2025 07:26:46,80.57,2.695,4.17
06/15/2025 07:54:34,80.58,2.695,4.16
06/15/2025 08:22:19,80.57,2.695,4.18
06/15/2025 08:50:07,80.57,2.695,4.16
06/15/2025 09:17:52,80.56,2.695,4.18
06/15/2025 09:45:40,80.7,2.697,4.17
06/15/2025 10:13:27,80.7,2.697,4.16
06/15/2025 10:41:13,80.59,2.695,4.16
06/15/2025 11:09:00,80.58,2.695,4.16
06/15/2025 11:36:46,80.64,2.696,4.16
06/15/2025 12:04:52,80.69,2.697,4.15
06/15/2025 12:05:28,80.69,2.697,4.15
06/15/2025 12:32:19,80.54,2.695,4.18
06/15/2025 13:00:06,80.66,2.697,4.16
06/15/2025 13:27:51,80.54,2.695,4.18
06/15/2025 13:55:38,80.55,2.695,4.17
06/15/2025 14:23:33,80.53,2.694,4.18
06/15/2025 14:51:10,80.52,2.694,4.17
06/15/2025 15:18:58,80.45,2.693,4.16
06/15/2025 15:46:42,80.52,2.694,4.17
06/15/2025 16:14:29,80.51,2.694,4.17
06/15/2025 16:42:14,80.36,2.692,4.18
06/15/2025 17:10:01,80.38,2.692,4.15
06/15/2025 17:37:45,80.36,2.692,4.17
06/15/2025 18:05:33,80.36,2.692,4.16
06/15/2025 18:33:17,80.37,2.692,4.18
06/15/2025 19:01:05,80.37,2.692,4.16
06/15/2025 19:28:52,80.38,2.692,4.16
06/15/2025 19:56:37,80.35,2.692,4.17
06/15/2025 20:24:24,80.39,2.692,4.16
06/15/2025 20:52:09,80.39,2.692,4.17
06/15/2025 21:19:57,80.39,2.692,4.16
06/15/2025 21:47:42,80.29,2.691,4.18
06/15/2025 22:15:30,80.39,2.692,4.16
06/15/2025 22:43:15,80.56,2.695,4.18
06/15/2025 23:11:03,80.24,2.69,4.17
06/15/2025 23:38:51,80.25,2.69,4.15
06/16/2025 00:06:36,80.31,2.691,4.17
06/16/2025 00:34:24,80.25,2.69,4.15
06/16/2025 01:02:09,80.25,2.69,4.16
06/16/2025 01:29:57,80.26,2.69,4.16
06/16/2025 01:57:42,80.25,2.69,4.18
06/16/2025 02:25:30,80.26,2.69,4.16
06/16/2025 02:53:16,80.25,2.69,4.19
06/16/2025 03:21:04,80.17,2.689,4.17
06/16/2025 03:48:52,80.09,2.688,4.14
06/16/2025 04:16:37,80.19,2.689,4.16
06/16/2025 04:44:25,80.21,2.69,4.16
06/16/2025 05:12:11,80.09,2.688,4.17
06/16/2025 05:39:58,80.21,2.689,4.16
06/16/2025 06:07:44,80.21,2.69,4.16
06/16/2025 06:35:32,80.09,2.688,4.16
06/16/2025 07:03:17,80.09,2.688,4.18
06/16/2025 07:31:05,80.25,2.69,4.17
06/16/2025 07:59:02,80.09,2.688,4.14
06/16/2025 08:26:38,80.09,2.688,4.15
06/16/2025 08:54:25,80.07,2.687,4.15
06/16/2025 09:22:10,80.01,2.686,4.15
06/16/2025 09:49:58,79.95,2.685,4.15
06/16/2025 10:17:43,79.95,2.685,4.15
06/16/2025 10:45:30,79.9,2.685,4.16
06/16/2025 11:13:15,79.9,2.685,4.17
06/16/2025 11:41:02,79.88,2.684,4.15
06/16/2025 12:08:50,79.8,2.683,4.14
06/16/2025 12:36:35,79.9,2.685,4.15
06/16/2025 13:04:22,79.75,2.682,4.15
06/16/2025 13:32:07,79.72,2.682,4.15
06/16/2025 13:59:54,79.72,2.682,4.13
06/16/2025 14:27:39,79.55,2.679,4.16
06/16/2025 14:55:26,79.72,2.682,4.15
06/16/2025 15:23:11,79.55,2.679,4.17
06/16/2025 15:50:58,79.56,2.679,4.15
06/16/2025 16:18:46,79.4,2.677,4.13
06/16/2025 16:46:30,79.4,2.677,4.16
06/16/2025 17:14:17,79.39,2.677,4.16
06/16/2025 17:42:02,79.39,2.677,4.16
06/16/2025 18:09:49,79.4,2.677,4.16
06/16/2025 18:37:35,79.31,2.675,4.16
06/16/2025 19:05:22,79.42,2.677,4.16
06/16/2025 19:33:07,79.4,2.677,4.18
06/16/2025 20:00:54,79.41,2.677,4.16
06/16/2025 20:28:42,79.29,2.675,4.15
06/16/2025 20:56:27,79.32,2.676,4.15
06/16/2025 21:24:15,79.47,2.678,4.15
06/16/2025 21:52:00,79.42,2.677,4.15
06/16/2025 22:19:48,79.58,2.68,4.15
06/16/2025 22:47:33,79.58,2.68,4.16
06/16/2025 23:15:21,79.47,2.678,4.14
06/16/2025 23:43:06,79.44,2.677,4.17
06/17/2025 00:10:54,79.5,2.678,4.17
06/17/2025 00:38:42,79.43,2.677,4.13
06/17/2025 01:06:27,79.43,2.677,4.16
06/17/2025 01:34:14,79.43,2.677,4.14
06/17/2025 02:02:00,79.58,2.68,4.15
06/17/2025 02:29:47,79.43,2.677,4.15
06/17/2025 02:57:33,79.43,2.677,4.17
06/17/2025 03:25:20,79.43,2.677,4.15
06/17/2025 03:53:05,79.43,2.677,4.17
06/17/2025 04:20:53,79.44,2.677,4.15
06/17/2025 04:48:41,79.43,2.677,4.14
06/17/2025 05:16:26,79.43,2.677,4.15
06/17/2025 05:44:14,79.42,2.677,4.14
06/17/2025 06:11:59,79.44,2.677,4.16
06/17/2025 06:39:47,79.44,2.677,4.14
06/17/2025 07:07:32,79.27,2.675,4.16
06/17/2025 07:35:20,79.32,2.676,4.14
06/17/2025 08:03:05,79.56,2.679,4.17
06/17/2025 08:30:52,79.33,2.676,4.15
06/17/2025 08:58:40,79.26,2.675,4.11
06/17/2025 09:26:25,79.34,2.676,4.15
06/17/2025 09:54:12,79.29,2.675,4.13
06/17/2025 10:21:57,79.41,2.677,4.15
06/17/2025 10:49:44,79.23,2.674,4.15
06/17/2025 11:17:29,79.22,2.674,4.15
06/17/2025 11:45:16,79.23,2.674,4.15
06/17/2025 12:13:00,79.22,2.674,4.17
06/17/2025 12:40:47,79.23,2.674,4.15
06/17/2025 13:08:35,79.22,2.674,4.13
06/17/2025 13:36:19,79.06,2.671,4.15
06/17/2025 14:04:06,79.06,2.671,4.16
06/17/2025 14:31:51,79.06,2.671,4.15
06/17/2025 14:59:37,78.9,2.669,4.16
06/17/2025 15:27:22,78.81,2.668,4.15
06/17/2025 15:55:09,78.74,2.666,4.14
06/17/2025 16:22:53,78.75,2.667,4.17
06/17/2025 16:50:40,78.74,2.666,4.15
06/17/2025 17:18:27,78.59,2.664,4.14
06/17/2025 17:46:11,78.74,2.666,4.15
06/17/2025 18:13:58,78.58,2.664,4.15
06/17/2025 18:41:43,78.58,2.664,4.15
06/17/2025 19:09:30,78.58,2.664,4.16
06/17/2025 19:37:14,78.58,2.664,4.16
06/17/2025 20:05:02,78.7,2.666,4.13
06/17/2025 20:32:46,78.58,2.664,4.17
06/17/2025 21:00:33,78.53,2.663,4.14
06/17/2025 21:28:21,78.57,2.664,4.15
06/17/2025 21:56:06,78.6,2.664,4.15
06/17/2025 22:23:53,78.6,2.664,4.14
06/17/2025 22:51:38,78.59,2.664,4.16
06/17/2025 23:19:25,78.59,2.664,4.14
06/17/2025 23:47:10,78.59,2.664,4.15
06/18/2025 00:14:57,78.76,2.667,4.15
06/18/2025 00:42:42,78.75,2.667,4.16
06/18/2025 01:10:29,78.75,2.667,4.15
06/18/2025 01:38:17,78.69,2.666,4.14
06/18/2025 02:06:02,78.76,2.667,4.13
06/18/2025 02:33:49,78.76,2.667,4.13
06/18/2025 03:01:34,78.92,2.669,4.15
06/18/2025 03:29:21,78.76,2.667,4.14
06/18/2025 03:57:06,78.75,2.667,4.14
06/18/2025 04:24:53,78.76,2.667,4.15
06/18/2025 04:52:39,78.75,2.667,4.17
06/18/2025 05:20:26,78.75,2.667,4.14
06/18/2025 05:48:14,78.78,2.667,4.13
06/18/2025 06:15:58,78.76,2.667,4.15
06/18/2025 06:43:45,78.76,2.667,4.12
06/18/2025 07:11:30,78.92,2.669,4.15
06/18/2025 07:39:17,78.76,2.667,4.16
06/18/2025 08:07:02,78.78,2.667,4.14
06/18/2025 08:34:49,78.82,2.668,4.14
06/18/2025 09:02:34,78.74,2.666,4.17
06/18/2025 09:30:21,78.73,2.666,4.14
06/18/2025 09:58:08,78.87,2.669,4.14
06/18/2025 10:25:52,78.67,2.665,4.15
06/18/2025 10:53:39,78.74,2.666,4.15
06/18/2025 11:21:23,78.83,2.668,4.14
06/18/2025 11:49:10,78.66,2.665,4.15
06/18/2025 12:16:54,78.66,2.665,4.14
06/18/2025 12:44:40,78.72,2.666,4.16
06/18/2025 13:12:24,78.55,2.663,4.17
06/18/2025 13:40:10,78.46,2.662,4.14
06/18/2025 14:07:57,78.25,2.659,4.15
06/18/2025 14:35:41,78.17,2.657,4.15
06/18/2025 15:03:27,78.03,2.655,4.17
06/18/2025 15:31:20,77.89,2.653,4.16
06/18/2025 15:58:57,77.78,2.651,4.16
06/18/2025 16:26:40,77.7,2.65,4.15
06/18/2025 16:54:27,77.71,2.65,4.15
06/18/2025 17:22:11,86.17,2.783,4.17
06/18/2025 17:49:58,90.31,2.848,4.14
06/18/2025 18:17:46,91.83,2.872,4.14
06/18/2025 18:45:30,92.23,2.878,4.16
06/18/2025 19:13:17,92.37,2.88,4.14
06/18/2025 19:41:02,92.48,2.882,4.16
06/18/2025 20:08:49,92.15,2.877,4.14
06/18/2025 20:36:34,91.18,2.862,4.16
06/18/2025 21:04:21,90.86,2.857,4.15
06/18/2025 21:32:06,90.75,2.855,4.16
06/18/2025 21:59:53,90.55,2.852,4.16
06/18/2025 22:27:41,90.54,2.852,4.14
06/18/2025 22:55:26,90.54,2.852,4.15
06/18/2025 23:23:13,90.42,2.85,4.15
06/18/2025 23:50:58,90.38,2.849,4.15
06/19/2025 00:18:46,90.38,2.849,4.16
06/19/2025 00:46:31,90.38,2.849,4.15
06/19/2025 01:14:18,90.22,2.846,4.16
06/19/2025 01:42:03,90.27,2.847,4.17
06/19/2025 02:09:50,90.06,2.844,4.14
06/19/2025 02:37:38,90.05,2.844,4.12
06/19/2025 03:05:23,90.02,2.843,4.16
06/19/2025 03:33:11,89.92,2.842,4.14
06/19/2025 04:00:56,89.95,2.842,4.15
06/19/2025 04:28:43,89.79,2.84,4.14
06/19/2025 04:56:28,89.79,2.84,4.16
06/19/2025 05:24:16,89.6,2.837,4.14
06/19/2025 05:52:01,89.46,2.835,4.16
06/19/2025 06:19:48,89.47,2.835,4.14
06/19/2025 06:47:36,89.31,2.832,4.14
06/19/2025 07:15:21,89.15,2.83,4.14
06/19/2025 07:43:08,89.15,2.83,4.13
06/19/2025 08:10:52,89.11,2.829,4.16
06/19/2025 08:38:39,89.02,2.828,4.14
06/19/2025 09:06:24,89,2.827,4.15
06/19/2025 09:34:10,89.16,2.83,4.14
06/19/2025 10:01:54,88.99,2.827,4.15
06/19/2025 10:29:41,88.94,2.827,4.14
06/19/2025 10:57:28,88.93,2.826,4.13
06/19/2025 11:25:12,88.92,2.826,4.15
06/19/2025 11:52:58,88.77,2.824,4.15
06/19/2025 12:20:42,88.74,2.823,4.14
06/19/2025 12:48:28,88.75,2.824,4.15
06/19/2025 13:16:13,88.74,2.823,4.14
06/19/2025 13:43:59,88.54,2.82,4.15
06/19/2025 14:11:43,88.52,2.82,4.16
06/19/2025 14:39:29,88.05,2.812,4.14
06/19/2025 15:07:16,87.89,2.81,4.14
06/19/2025 15:35:00,87.75,2.808,4.15
06/19/2025 16:02:46,87.62,2.806,4.15
06/19/2025 16:30:29,87.62,2.806,4.16
06/19/2025 16:58:15,87.5,2.804,4.15
06/19/2025 17:25:59,87.34,2.801,4.15
06/19/2025 17:53:45,87.17,2.799,4.16
06/19/2025 18:21:29,87.09,2.797,4.16
06/19/2025 18:49:15,86.97,2.796,4.15
06/19/2025 19:17:03,88.45,2.819,4.13
06/19/2025 19:44:48,88.73,2.823,4.14
06/19/2025 20:12:35,88.76,2.824,4.13
06/19/2025 20:40:20,88.79,2.824,4.16
06/19/2025 21:08:07,88.78,2.824,4.13
06/19/2025 21:35:52,88.77,2.824,4.16
06/19/2025 22:03:40,88.63,2.822,4.15
06/19/2025 22:31:25,88.65,2.822,4.17
06/19/2025 22:59:12,88.67,2.822,4.15
06/19/2025 23:27:00,88.66,2.822,4.12
06/19/2025 23:54:45,88.49,2.819,4.15
06/20/2025 00:22:33,88.49,2.819,4.13
06/20/2025 00:50:18,88.45,2.819,4.15
06/20/2025 01:18:06,88.34,2.817,4.15
06/20/2025 01:45:51,88.34,2.817,4.16
06/20/2025 02:13:38,88.29,2.816,4.14
06/20/2025 02:41:24,88.33,2.817,4.16
06/20/2025 03:09:11,88.01,2.812,4.13
06/20/2025 03:36:59,88.05,2.812,4.12
06/20/2025 04:04:44,88.01,2.812,4.14
06/20/2025 04:32:32,88.01,2.812,4.14
06/20/2025 05:00:17,87.97,2.811,4.13
06/20/2025 05:28:05,87.92,2.81,4.13
06/20/2025 05:55:50,87.91,2.81,4.16
06/20/2025 06:23:38,87.85,2.809,4.14
06/20/2025 06:51:23,87.85,2.809,4.17
06/20/2025 07:19:11,87.75,2.808,4.14
06/20/2025 07:46:59,87.69,2.807,4.13
06/20/2025 08:14:43,87.36,2.802,4.15
06/20/2025 08:42:31,87.36,2.802,4.14
06/20/2025 09:10:16,87.36,2.802,4.13
06/20/2025 09:38:03,87.36,2.802,4.14
06/20/2025 10:05:48,87.2,2.799,4.15
06/20/2025 10:33:35,87.33,2.801,4.13
06/20/2025 11:01:20,87.36,2.802,4.15
06/20/2025 11:29:07,87.18,2.799,4.14
06/20/2025 11:56:54,87.1,2.798,4.13
06/20/2025 12:24:38,87.11,2.798,4.13
06/20/2025 12:52:24,87.02,2.796,4.14
06/20/2025 13:20:09,86.96,2.795,4.13
06/20/2025 13:47:55,86.98,2.796,4.13
06/20/2025 14:15:40,86.98,2.796,4.13
06/20/2025 14:43:26,86.82,2.793,4.14
06/20/2025 15:11:10,86.64,2.79,4.15
06/20/2025 15:38:57,86.61,2.79,4.15
06/20/2025 16:06:44,86.48,2.788,4.14
06/20/2025 16:34:27,86.34,2.786,4.14
06/20/2025 17:02:14,85.02,2.765,4.14
06/20/2025 17:30:17,85,2.765,4.15
